"year","month","week","accidents","fatalities","total_gdp","gdp_per_capita","unemployment","population","vehicles","inflation_rate","week_date","quarter","season","is_summer","is_winter","is_holiday","Accidents_Lag1","Fatalities_Lag1","Accidents_Lag2","Fatalities_Lag2","Accidents_Lag3","Fatalities_Lag3","Accidents_Lag4","Fatalities_Lag4","Accidents_Lag6","Fatalities_Lag6","Accidents_Lag7","Fatalities_Lag7","Accidents_Lag8","Fatalities_Lag8","Accidents_Lag12","Fatalities_Lag12","Accidents_Lag24","Fatalities_Lag24","Accidents_Lag52","Fatalities_Lag52","Rolling_Avg_4w_a","Rolling_Avg_7w_a","Rolling_Avg_12w_a","Rolling_Avg_24w_a","Rolling_Avg_52w_a","Rolling_Avg_4w_f","Rolling_Avg_7w_f","Rolling_Avg_12w_f","Rolling_Avg_24w_f","Rolling_Avg_52w_f","AccidentGrowthRate","FatalityGrowthRate","FatalityRate","AccidentChangeRate","FatalityChangeRate","AccidentsPerCapita","FatalitiesPerCapita","AccidentsPerVehicle","AccidentsUnemployment","FatalitiesInflation","economic_crisis","covid","new_highways","speed_limits","seat_belt","helmet","alcohol","phone","licensing","airbags","abs","kid_seat","fines","pedestrians","kteo","point_system","CumulativeAccidents","CumulativeFatalities","RollingSum_4w_a","RollingSum_8w_a","RollingSum_12w_a","RollingSum_24w_a","RollingSum_4w_f","RollingSum_8w_f","RollingSum_12w_f","RollingSum_24w_f","season_numeric","cluster","z_score","predicted_poisson"
2010,"8",4,282,36,223.59,20.105,639.4,11121383,8062085,4.7,2010-08-15,3,"Summer",1,0,1,301,34,328,36,198,13,89,6,326,27,300,22,325,22,333,30,49,29,242,24,277.25,259,257.083333333333,269.583333333333,238.442307692308,29.75,25.1428571428571,23,20.7916666666667,19.2307692307692,-0.0631229235880399,0.0588235294117647,0.127659574468085,-0.0631229235880399,0.0588235294117647,2.53565586222505e-05,3.23700748369155e-06,3.49785446320648e-05,180310.8,169.2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,276233,26117,1109,2113,3085,6470,119,198,276,499,"3","3",0.283397367817468,204.536833678646
2010,"8",5,206,30,223.59,20.105,639.4,11121383,8062085,4.7,2010-08-22,3,"Summer",1,0,0,282,36,301,34,328,36,198,13,289,24,326,27,300,22,312,24,271,18,103,12,279.25,241.857142857143,248.25,266.875,240.423076923077,34,25.5714285714286,23.5,21.2916666666667,19.5769230769231,-0.269503546099291,-0.166666666666667,0.145631067961165,-0.269503546099291,-0.166666666666667,1.85228761566794e-05,2.69750623640963e-06,2.5551702816331e-05,131716.4,141,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,276439,26147,1117,2019,2979,6405,136,206,282,511,"3","3",-0.339737162783453,204.536833678646
2010,"9",1,98,12,223.59,20.105,639.4,11121383,8062085,4.7,2010-09-01,3,"Autumn",0,0,0,206,30,282,36,301,34,328,36,89,6,289,24,326,27,280,28,288,25,116,9,221.75,214.571428571429,233.083333333333,258.958333333333,240.076923076923,28,23.8571428571429,22.1666666666667,20.75,19.6346153846154,-0.524271844660194,-0.6,0.122448979591837,-0.524271844660194,-0.6,8.81185370560478e-06,1.07900249456385e-06,1.21556644466041e-05,62661.2,56.4,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,276537,26159,887,1791,2797,6215,112,191,266,498,"4","3",-1.2252441273216,204.536833678646
2010,"9",2,319,29,223.59,20.105,639.4,11121383,8062085,4.7,2010-09-05,3,"Autumn",0,0,0,98,12,206,30,282,36,301,34,198,13,89,6,289,24,55,4,295,17,278,31,226.25,247.428571428571,255.083333333333,259.958333333333,240.865384615385,26.75,27.1428571428571,24.25,21.25,19.5961538461538,2.25510204081633,1.41666666666667,0.0909090909090909,2.25510204081633,1.41666666666667,2.8683482980489e-05,2.60758936186264e-06,3.95679281476194e-05,203968.6,136.3,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,276856,26188,905,1821,3061,6239,107,196,291,510,"4","3",0.58676549455739,204.536833678646
2010,"9",3,292,18,223.59,20.105,639.4,11121383,8062085,4.7,2010-09-12,3,"Autumn",0,0,0,319,29,98,12,206,30,282,36,328,36,198,13,89,6,325,22,319,7,266,18,228.75,260.857142857143,252.333333333333,258.833333333333,241.365384615385,22.25,27.8571428571429,23.9166666666667,21.7083333333333,19.5961538461538,-0.0846394984326019,-0.379310344827586,0.0616438356164384,-0.0846394984326019,-0.379310344827586,2.62557273677204e-05,1.61850374184578e-06,3.62189185551876e-05,186704.8,84.6,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,277148,26206,915,2024,3028,6212,89,208,287,521,"4","3",0.365388753422852,204.536833678646
2010,"9",4,275,25,223.59,20.105,639.4,11121383,8062085,4.7,2010-09-19,3,"Autumn",0,0,0,292,18,319,29,98,12,206,30,301,34,328,36,198,13,300,22,259,15,295,16,246,253.285714285714,250.25,259.5,240.980769230769,21,26.2857142857143,24.1666666666667,22.125,19.7692307692308,-0.0582191780821918,0.388888888888889,0.0909090909090909,-0.0582191780821918,0.388888888888889,2.47271405004216e-05,2.24792186367469e-06,3.41102828858788e-05,175835,117.5,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,277423,26231,984,2101,3003,6228,84,220,290,531,"4","3",0.226003397893699,204.536833678646
2010,"9",5,260,33,223.59,20.105,639.4,11121383,8062085,4.7,2010-09-26,3,"Autumn",0,0,0,275,25,292,18,319,29,98,12,282,36,301,34,328,36,326,27,368,31,206,20,286.5,247.428571428571,244.75,255,242.019230769231,26.25,26.1428571428571,24.6666666666667,22.2083333333333,20.0192307692308,-0.0545454545454545,0.32,0.126923076923077,-0.0545454545454545,0.32,2.33783873822168e-05,2.96725686005059e-06,3.22497220011945e-05,166244,155.1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,277683,26264,1146,2033,2937,6120,105,217,296,533,"4","3",0.103016319485622,204.536833678646
2010,"10",1,316,38,223.59,20.105,639.4,11121383,8062085,4.7,2010-10-01,4,"Autumn",0,0,0,260,33,275,25,292,18,319,29,206,30,282,36,301,34,289,24,305,25,75,6,285.75,252.285714285714,247,255.458333333333,246.653846153846,28.5,26.4285714285714,25.8333333333333,22.75,20.6346153846154,0.215384615384615,0.151515151515152,0.120253164556962,0.215384615384615,0.151515151515152,2.84137323568481e-05,3.41684123278553e-06,3.91958159706825e-05,202050.4,178.6,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,277999,26302,1143,2048,2964,6131,114,221,310,546,"4","3",0.562168078875775,204.536833678646
2010,"10",2,250,26,223.59,20.105,639.4,11121383,8062085,4.7,2010-10-03,4,"Autumn",0,0,0,316,38,260,33,275,25,292,18,98,12,206,30,282,36,89,6,318,21,261,29,275.25,258.571428571429,260.416666666667,252.625,246.442307692308,30.5,25.8571428571429,27.5,22.9583333333333,20.5769230769231,-0.208860759493671,-0.315789473684211,0.104,-0.208860759493671,-0.315789473684211,2.24792186367469e-05,2.33783873822168e-06,3.10093480780716e-05,159850,122.2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,278249,26328,1101,2016,3125,6063,122,211,330,551,"4","3",0.0210249338802379,204.536833678646
2010,"10",3,222,34,223.59,20.105,639.4,11121383,8062085,4.7,2010-10-10,4,"Autumn",0,0,0,250,26,316,38,260,33,275,25,319,29,98,12,206,30,198,13,174,8,238,26,262,276.285714285714,262.416666666667,254.625,246.134615384615,32.75,29,29.25,24.0416666666667,20.7307692307692,-0.112,0.307692307692308,0.153153153153153,-0.112,0.307692307692308,1.99615461494312e-05,3.05717373459758e-06,2.75363010933276e-05,141946.8,159.8,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,278471,26362,1048,2032,3149,6111,131,215,351,577,"4","3",-0.208550945814838,204.536833678646
2010,"10",4,276,20,223.59,20.105,639.4,11121383,8062085,4.7,2010-10-17,4,"Autumn",0,0,0,222,34,250,26,316,38,260,33,292,18,319,29,98,12,328,36,139,10,264,15,266,270.142857142857,258.083333333333,260.333333333333,246.365384615385,29.5,27.7142857142857,27.9166666666667,24.4583333333333,20.8269230769231,0.243243243243243,-0.411764705882353,0.072463768115942,0.243243243243243,-0.411764705882353,2.48170573749686e-05,1.79833749093975e-06,3.42343202781911e-05,176474.4,94,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,278747,26382,1064,2210,3097,6248,118,223,335,587,"4","3",0.234202536454237,204.536833678646
2010,"10",5,110,5,223.59,20.105,639.4,11121383,8062085,4.7,2010-10-24,4,"Autumn",0,0,0,276,20,222,34,250,26,316,38,275,25,292,18,319,29,301,34,316,16,231,22,214.5,244.142857142857,242.166666666667,251.75,244.038461538462,21.25,25.8571428571429,25.5,24,20.5,-0.601449275362319,-0.75,0.0454545454545455,-0.601449275362319,-0.75,9.89085620016863e-06,4.49584372734938e-07,1.36441131543515e-05,70334,23.5,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,278857,26387,858,2001,2906,6042,85,199,306,576,"4","3",-1.12685446459514,204.536833678646
2010,"11",1,158,12,223.59,20.105,639.4,11121383,8062085,4.7,2010-11-01,4,"Autumn",0,0,0,110,5,276,20,222,34,250,26,260,33,275,25,292,18,282,36,333,30,36,1,191.5,227.428571428571,231.833333333333,244.458333333333,246.384615384615,17.75,24,23.5,23.25,20.7115384615385,0.436363636363636,1.4,0.0759493670886076,0.436363636363636,1.4,1.4206866178424e-05,1.07900249456385e-06,1.95979079853413e-05,101025.2,56.4,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,279015,26399,766,1867,2782,5867,71,193,282,558,"4","3",-0.733295813689298,204.536833678646
2010,"11",2,292,26,223.59,20.105,639.4,11121383,8062085,4.7,2010-11-07,4,"Autumn",0,0,0,158,12,110,5,276,20,222,34,316,38,260,33,275,25,206,30,312,24,236,21,209,232,239,243.625,247.461538461538,15.75,23,23.1666666666667,23.3333333333333,20.8076923076923,0.848101265822785,1.16666666666667,0.089041095890411,0.848101265822785,1.16666666666667,2.62557273677204e-05,2.33783873822168e-06,3.62189185551876e-05,186704.8,122.2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,279307,26425,836,1884,2868,5847,63,194,278,560,"4","3",0.365388753422852,204.536833678646
2010,"11",3,259,17,223.59,20.105,639.4,11121383,8062085,4.7,2010-11-14,4,"Autumn",0,0,0,292,26,158,12,110,5,276,20,250,26,316,38,260,33,98,12,280,28,249,14,204.75,223.857142857143,252.416666666667,242.75,247.653846153846,15,20,23.5833333333333,22.875,20.8653846153846,-0.113013698630137,-0.346153846153846,0.0656370656370656,-0.113013698630137,-0.346153846153846,2.32884705076698e-05,1.52858686729879e-06,3.21256846088822e-05,165604.6,79.9,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,279566,26442,819,1883,3029,5826,60,178,283,549,"4","3",0.0948171809250838,204.536833678646
2010,"11",4,254,14,223.59,20.105,639.4,11121383,8062085,4.7,2010-11-21,4,"Autumn",0,0,0,259,17,292,26,158,12,110,5,222,34,250,26,316,38,319,29,55,4,260,21,240.75,224.428571428571,247,251.041666666667,247.538461538462,17.25,18.2857142857143,22.3333333333333,23.2916666666667,20.7307692307692,-0.0193050193050193,-0.176470588235294,0.0551181102362205,-0.0193050193050193,-0.176470588235294,2.28388861349348e-05,1.25883624365783e-06,3.15054976473208e-05,162407.6,65.8,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,279820,26456,963,1821,2964,6025,69,154,268,559,"4","3",0.0538214881223916,204.536833678646
2010,"11",5,174,19,223.59,20.105,639.4,11121383,8062085,4.7,2010-11-28,4,"Autumn",0,0,0,254,14,259,17,292,26,158,12,276,20,222,34,250,26,292,18,325,22,220,18,244.75,217.571428571429,237.166666666667,244.75,246.653846153846,19,16.1428571428571,22.4166666666667,23.1666666666667,20.75,-0.31496062992126,0.357142857142857,0.109195402298851,-0.31496062992126,0.357142857142857,1.56455361711758e-05,1.70842061639276e-06,2.15825062623378e-05,111255.6,89.3,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,279994,26475,979,1745,2846,5874,76,147,269,556,"4","3",-0.602109596720683,204.536833678646
2010,"12",1,79,5,223.59,20.105,639.4,11121383,8062085,4.7,2010-12-01,4,"Winter",0,1,0,174,19,254,14,259,17,292,26,110,5,276,20,222,34,275,25,300,22,117,11,191.5,189.428571428571,220.833333333333,235.541666666667,245.923076923077,13.75,14,20.75,22.4583333333333,20.6346153846154,-0.545977011494253,-0.736842105263158,0.0632911392405063,-0.545977011494253,-0.736842105263158,7.10343308921202e-06,4.49584372734938e-07,9.79895399267063e-06,50512.6,23.5,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,280073,26480,766,1602,2650,5653,55,118,249,539,"1","3",-1.38102775997183,204.536833678646
2010,"12",2,281,21,223.59,20.105,639.4,11121383,8062085,4.7,2010-12-05,4,"Winter",0,1,0,79,5,174,19,254,14,259,17,158,12,110,5,276,20,260,33,326,27,193,16,197,213.857142857143,222.583333333333,233.666666666667,247.615384615385,14.75,16.2857142857143,19.75,22.2083333333333,20.7307692307692,2.55696202531646,3.2,0.0747330960854092,2.55696202531646,3.2,2.52666417477035e-05,1.88825436548674e-06,3.48545072397525e-05,179671.4,98.7,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,280354,26501,788,1607,2671,5608,59,119,237,533,"1","3",0.275198229256929,204.536833678646
2010,"12",3,274,22,223.59,20.105,639.4,11121383,8062085,4.7,2010-12-12,4,"Winter",0,1,0,281,21,79,5,174,19,254,14,292,26,158,12,110,5,316,38,289,24,273,20,202,230.428571428571,219.083333333333,233.041666666667,247.634615384615,16.75,17.7142857142857,18.4166666666667,22.125,20.7692307692308,-0.0249110320284698,0.0476190476190476,0.0802919708029197,-0.0249110320284698,0.0476190476190476,2.46372236258746e-05,1.97817124003373e-06,3.39862454935665e-05,175195.6,103.4,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,280628,26523,808,1771,2629,5593,67,136,221,531,"1","3",0.21780425933316,204.536833678646
2010,"12",4,279,25,223.59,20.105,639.4,11121383,8062085,4.7,2010-12-19,4,"Winter",0,1,0,274,22,281,21,79,5,174,19,259,17,292,26,158,12,250,26,89,6,246,19,228.25,228.571428571429,221.5,240.958333333333,248.269230769231,18.25,17.5714285714286,18.3333333333333,22.9166666666667,20.8846153846154,0.0182481751824818,0.136363636363636,0.0896057347670251,0.0182481751824818,0.136363636363636,2.50868079986095e-05,2.24792186367469e-06,3.46064324551279e-05,178392.6,117.5,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,280907,26548,913,1892,2658,5783,73,149,220,550,"1","3",0.258799952135852,204.536833678646
2010,"12",5,235,31,223.59,20.105,639.4,11121383,8062085,4.7,2010-12-26,4,"Winter",0,1,0,279,25,274,22,281,21,79,5,254,14,259,17,292,26,222,34,198,13,291,22,267.25,225.142857142857,222.583333333333,242.5,247.192307692308,24.75,19.5714285714286,18.0833333333333,23.6666666666667,21.0576923076923,-0.157706093189964,0.24,0.131914893617021,-0.157706093189964,0.24,2.11304655185421e-05,2.78742311095661e-06,2.91487871933873e-05,150259,145.7,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,281142,26579,1069,1835,2671,5820,99,154,217,568,"1","3",-0.101962144527839,204.536833678646
2010,"12",6,36,1,223.59,20.105,639.4,11121383,8062085,4.7,2010-12-31,4,"Winter",0,1,0,235,31,279,25,274,22,281,21,174,19,254,14,259,17,276,20,328,36,127,2,206,194,202.583333333333,230.333333333333,245.442307692308,19.75,17.7142857142857,16.5,22.2083333333333,21.0384615384615,-0.846808510638298,-0.967741935483871,0.0277777777777778,-0.846808510638298,-0.967741935483871,3.23700748369155e-06,8.99168745469875e-08,4.46534612324231e-06,23018.4,4.7,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,281178,26580,824,1612,2431,5528,79,138,198,533,"1","3",-1.73359071807499,204.536833678646
2011,"1",1,203,17,203.475,18.323,881.8,11104944,8086910,3.3,2011-01-01,1,"Winter",0,1,1,36,1,235,31,279,25,274,22,79,5,174,19,254,14,110,5,301,34,186,15,188.25,198.142857142857,210.333333333333,226.25,245.769230769231,18.5,17.4285714285714,17.5,21.5,21.0769230769231,4.63888888888889,16,0.083743842364532,4.63888888888889,16,1.82801462123537e-05,1.53084968280795e-06,2.51022949433096e-05,179005.4,56.1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,281381,26597,753,1561,2524,5430,74,141,210,516,"1","3",-0.364334578465069,197.477274118276
2011,"1",2,218,16,203.475,18.323,881.8,11104944,8086910,3.3,2011-01-02,1,"Winter",0,1,0,203,17,36,1,235,31,279,25,281,21,79,5,174,19,158,12,282,36,280,24,173,218,215.333333333333,223.583333333333,244.576923076923,16.25,19,17.8333333333333,20.6666666666667,20.9230769230769,0.0738916256157636,-0.0588235294117647,0.073394495412844,0.0738916256157636,-0.0588235294117647,1.96308959324784e-05,1.4407997014663e-06,2.69571443233571e-05,192232.4,52.8,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,281599,26613,692,1605,2584,5366,65,138,214,496,"1","3",-0.241347500056992,197.477274118276
2011,"1",3,246,16,203.475,18.323,881.8,11104944,8086910,3.3,2011-01-09,1,"Winter",0,1,0,218,16,203,17,36,1,235,31,274,22,281,21,79,5,292,26,206,30,275,18,175.75,213,211.5,225.25,244.019230769231,12.5,18.2857142857143,17,20.0833333333333,20.8846153846154,0.128440366972477,0,0.0650406504065041,0.128440366972477,0,2.21522954100444e-05,1.4407997014663e-06,3.04195298327791e-05,216922.8,52.8,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,281845,26629,703,1772,2538,5406,50,149,204,482,"1","3",-0.0117716203619159,197.477274118276
2011,"1",4,210,13,203.475,18.323,881.8,11104944,8086910,3.3,2011-01-16,1,"Winter",0,1,0,246,16,218,16,203,17,36,1,279,25,274,22,281,21,259,17,98,12,288,25,219.25,203.857142857143,207.416666666667,229.916666666667,242.519230769231,15.5,17,16.6666666666667,20.125,20.6538461538462,-0.146341463414634,-0.1875,0.0619047619047619,-0.146341463414634,-0.1875,1.89104960817452e-05,1.17064975744137e-06,2.59678913206651e-05,185178,42.9,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,282055,26642,877,1701,2489,5518,62,141,200,483,"1","3",-0.3069406085413,197.477274118276
2011,"1",5,87,5,203.475,18.323,881.8,11104944,8086910,3.3,2011-01-23,1,"Winter",0,1,0,210,13,246,16,218,16,203,17,235,31,279,25,274,22,254,14,319,29,270,21,190.25,176.428571428571,193.5,220.25,239,12.5,14.1428571428571,15.9166666666667,19.125,20.3461538461538,-0.585714285714286,-0.615384615384615,0.0574712643678161,-0.585714285714286,-0.615384615384615,7.83434837672302e-06,4.50249906708219e-07,1.07581264042756e-05,76716.6,16.5,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,282142,26647,761,1514,2322,5286,50,124,191,459,"1","3",-1.31543465148753,197.477274118276
2011,"2",1,133,8,203.475,18.323,881.8,11104944,8086910,3.3,2011-02-01,1,"Winter",0,1,0,87,5,210,13,246,16,218,16,36,1,235,31,279,25,174,19,292,18,49,29,169,161.857142857143,190.083333333333,213.625,240.615384615385,10.5,10.8571428571429,15,18.7083333333333,19.9423076923077,0.528735632183908,0.6,0.0601503759398496,0.528735632183908,0.6,1.19766475184386e-05,7.20399850733151e-07,1.64463311697546e-05,117279.4,26.4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,282275,26655,676,1368,2281,5127,42,107,180,449,"1","3",-0.938274277702759,197.477274118276
2011,"2",2,282,27,203.475,18.323,881.8,11104944,8086910,3.3,2011-02-06,1,"Winter",0,1,0,133,8,87,5,210,13,246,16,203,17,36,1,235,31,79,5,275,25,271,18,178,197,207,213.916666666667,240.826923076923,13.25,14.5714285714286,16.8333333333333,18.7916666666667,20.1153846153846,1.1203007518797,2.375,0.0957446808510638,1.1203007518797,2.375,2.53940947383436e-05,2.43134949622438e-06,3.48711683448932e-05,248667.6,89.1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,282557,26682,712,1415,2484,5134,53,103,202,451,"1","3",0.283397367817468,197.477274118276
2011,"2",3,232,18,203.475,18.323,881.8,11104944,8086910,3.3,2011-02-13,1,"Winter",0,1,0,282,27,133,8,87,5,210,13,218,16,203,17,36,1,281,21,260,33,288,25,183.5,201.142857142857,202.916666666667,212.75,239.75,14.5,14.7142857142857,16.5833333333333,18.1666666666667,19.9807692307692,-0.177304964539007,-0.333333333333333,0.0775862068965517,-0.177304964539007,-0.333333333333333,2.08915956712614e-05,1.62089966414959e-06,2.86883370780681e-05,204577.6,59.4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,282789,26700,734,1611,2435,5106,58,120,199,436,"1","3",-0.126559560209454,197.477274118276
2011,"2",4,215,12,203.475,18.323,881.8,11104944,8086910,3.3,2011-02-20,1,"Winter",0,1,0,232,18,282,27,133,8,87,5,246,16,218,16,203,17,274,22,316,38,295,17,215.5,200.714285714286,198,208.541666666667,238.211538461538,16.25,14.1428571428571,15.75,17.0833333333333,19.8846153846154,-0.0732758620689655,-0.333333333333333,0.0558139534883721,-0.0732758620689655,-0.333333333333333,1.93607459884534e-05,1.08059977609973e-06,2.65861744473476e-05,189587,39.6,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,283004,26712,862,1623,2376,5005,65,115,189,410,"1","3",-0.265944915738607,197.477274118276
2011,"2",5,81,5,203.475,18.323,881.8,11104944,8086910,3.3,2011-02-27,1,"Winter",0,1,0,215,12,232,18,282,27,133,8,210,13,246,16,218,16,279,25,250,26,319,7,202.5,177.142857142857,181.5,201.5,233.634615384615,15.5,12.5714285714286,14.0833333333333,16.2083333333333,19.8461538461538,-0.623255813953488,-0.583333333333333,0.0617283950617284,-0.623255813953488,-0.583333333333333,7.29404848867315e-06,4.50249906708219e-07,1.00161866522565e-05,71425.8,16.5,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,283085,26717,810,1486,2178,4836,62,104,169,389,"1","3",-1.36462948285076,197.477274118276
2011,"3",1,126,9,203.475,18.323,881.8,11104944,8086910,3.3,2011-03-01,1,"Spring",0,0,0,81,5,215,12,232,18,282,27,87,5,210,13,246,16,235,31,222,34,259,15,163.5,165.142857142857,172.416666666667,197.5,231.076923076923,11,12,12.25,15.1666666666667,19.7307692307692,0.555555555555556,0.8,0.0714285714285714,0.555555555555556,0.8,1.13462976490471e-05,8.10449832074795e-07,1.55807347923991e-05,111106.8,29.7,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,283211,26726,654,1366,2069,4740,44,97,147,364,"2","3",-0.995668247626528,197.477274118276
2011,"3",2,172,17,203.475,18.323,881.8,11104944,8086910,3.3,2011-03-06,1,"Spring",0,0,0,126,9,81,5,215,12,232,18,133,8,87,5,210,13,36,1,276,20,368,31,148.5,177.285714285714,183.75,193.166666666667,227.307692307692,10.75,13.7142857142857,13.5833333333333,15.0416666666667,19.4615384615385,0.365079365079365,0.888888888888889,0.0988372093023256,0.365079365079365,0.888888888888889,1.54885967907627e-05,1.53084968280795e-06,2.12689395578781e-05,151669.6,56.1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,283383,26743,594,1328,2205,4636,43,101,163,361,"2","3",-0.61850787384176,197.477274118276
2011,"3",3,240,19,203.475,18.323,881.8,11104944,8086910,3.3,2011-03-13,1,"Spring",0,0,0,172,17,126,9,81,5,215,12,282,27,133,8,87,5,203,17,110,5,305,25,154.75,192.571428571429,186.833333333333,198.583333333333,226.057692307692,12.5,15.2857142857143,13.75,15.625,19.3461538461538,0.395348837209302,0.117647058823529,0.0791666666666667,0.395348837209302,0.117647058823529,2.16119955219945e-05,1.71094964549123e-06,2.96775900807601e-05,211632,62.7,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,283623,26762,619,1481,2242,4766,50,115,165,375,"2","3",-0.0609664517251465,197.477274118276
2011,"3",4,225,24,203.475,18.323,881.8,11104944,8086910,3.3,2011-03-20,1,"Spring",0,0,0,240,19,172,17,126,9,81,5,232,18,282,27,133,8,218,16,158,12,318,21,190.75,184.428571428571,187.416666666667,201.375,224.269230769231,17.25,14.8571428571429,14.4166666666667,16.125,19.4038461538462,-0.0625,0.263157894736842,0.106666666666667,-0.0625,0.263157894736842,2.02612458018699e-05,2.16119955219945e-06,2.78227407007126e-05,198405,79.2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,283848,26786,763,1573,2249,4833,69,131,173,387,"2","3",-0.183953530133223,197.477274118276
2011,"3",5,202,16,203.475,18.323,881.8,11104944,8086910,3.3,2011-03-27,1,"Spring",0,0,0,225,24,240,19,172,17,126,9,215,12,232,18,282,27,246,16,292,26,174,8,209.75,180.142857142857,183.75,197.625,224.807692307692,19,14.5714285714286,14.4166666666667,15.7083333333333,19.5576923076923,-0.102222222222222,-0.333333333333333,0.0792079207920792,-0.102222222222222,-0.333333333333333,1.81900962310121e-05,1.4407997014663e-06,2.49786383179731e-05,178123.6,52.8,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,284050,26802,839,1493,2205,4743,76,120,173,377,"2","3",-0.372533717025607,197.477274118276
2011,"4",1,30,2,203.475,18.323,881.8,11104944,8086910,3.3,2011-04-01,2,"Spring",0,0,0,202,16,225,24,240,19,172,17,81,5,215,12,232,18,210,13,259,17,139,10,174.25,153.714285714286,168.75,188.083333333333,222.711538461538,15.25,13.1428571428571,13.5,15.0833333333333,19.4038461538462,-0.851485148514851,-0.875,0.0666666666666667,-0.851485148514851,-0.875,2.70149944024932e-06,1.80099962683288e-07,3.70969876009502e-06,26454,6.6,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,284080,26804,697,1291,2025,4514,61,104,162,362,"2","3",-1.78278554943822,197.477274118276
